STATE,CZ_TYPE,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,MAGNITUDE_TYPE,MAGNITUDE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,YEAR,BEGIN_MONTH,BEGIN_DAY,BEGIN_TIME,END_MONTH,END_DAY,END_TIME,DURATION_DAYS,DURATION_HOURS,DURATION_MINUTES,TOTAL_DURATION_HR,DISTANCE_COVERED(KM)
MINNESOTA,C,Thunderstorm Wind,2012-09-05 00:37:00,CST-6,05-SEP-12 00:37:00,0,0,0,0,95000.0,0.0,1.0,ENE,1.0,ENE,EG,56.0,43.6345,-91.4904,43.6345,-91.4904,2012,9,5,00:37:00,9,5,00:37:00,0,0,0,0.0,0.0
PENNSYLVANIA,C,Thunderstorm Wind,2012-09-06 15:45:00,EST-5,06-SEP-12 15:45:00,0,0,0,0,1000000.0,0.0,1.0,NNW,1.0,NNW,EG,50.0,41.6,-80.34,41.6,-80.34,2012,9,6,15:45:00,9,6,15:45:00,0,0,0,0.0,0.0
PENNSYLVANIA,C,Thunderstorm Wind,2012-09-06 15:57:00,EST-5,06-SEP-12 15:57:00,0,0,0,0,1000000.0,0.0,1.0,SE,1.0,SE,EG,50.0,41.62,-80.19,41.62,-80.19,2012,9,6,15:57:00,9,6,15:57:00,0,0,0,0.0,0.0
OKLAHOMA,C,Hail,2012-09-07 14:15:00,CST-6,07-SEP-12 14:15:00,0,0,0,0,100000.0,0.0,3.0,N,3.0,N,HA,2.75,36.7434,-95.63,36.7434,-95.63,2012,9,7,14:15:00,9,7,14:15:00,0,0,0,0.0,0.0
OKLAHOMA,C,Thunderstorm Wind,2012-09-07 14:20:00,CST-6,07-SEP-12 14:20:00,0,0,0,0,100000.0,0.0,0.0,W,0.0,W,EG,74.0,36.7203,-95.6235,36.7203,-95.6235,2012,9,7,14:20:00,9,7,14:20:00,0,0,0,0.0,0.0
OKLAHOMA,C,Thunderstorm Wind,2012-09-07 14:20:00,CST-6,07-SEP-12 14:20:00,0,0,3,0,250000.0,0.0,1.0,NNW,1.0,NNW,EG,87.0,36.7276,-95.6241,36.7276,-95.6241,2012,9,7,14:20:00,9,7,14:20:00,0,0,0,0.0,0.0
OKLAHOMA,C,Thunderstorm Wind,2012-09-07 14:30:00,CST-6,07-SEP-12 14:30:00,0,0,0,0,60000.0,0.0,2.0,E,2.0,E,EG,74.0,36.6987,-95.5938,36.6987,-95.5938,2012,9,7,14:30:00,9,7,14:30:00,0,0,0,0.0,0.0
ARKANSAS,C,Thunderstorm Wind,2012-09-07 17:55:00,CST-6,07-SEP-12 17:55:00,0,0,0,0,250000.0,0.0,0.0,SE,0.0,SE,EG,61.0,35.9,-92.63,35.9,-92.63,2012,9,7,17:55:00,9,7,17:55:00,0,0,0,0.0,0.0
ILLINOIS,C,Thunderstorm Wind,2012-09-07 18:15:00,CST-6,07-SEP-12 18:15:00,0,0,0,0,80000.0,0.0,0.0,E,1.0,E,EG,61.0,37.73,-88.93,37.7289,-88.9057,2012,9,7,18:15:00,9,7,18:15:00,0,0,0,0.0,2.1516963912620803
FLORIDA,C,Thunderstorm Wind,2012-09-07 18:15:00,EST-5,07-SEP-12 18:15:00,0,0,0,0,53000.0,0.0,3.0,W,3.0,W,EG,61.0,26.1455,-80.24,26.1455,-80.24,2012,9,7,18:15:00,9,7,18:15:00,0,0,0,0.0,0.0
ARKANSAS,C,Thunderstorm Wind,2012-09-07 18:43:00,CST-6,07-SEP-12 18:43:00,0,0,0,0,150000.0,0.0,0.0,E,0.0,N,EG,61.0,35.82,-91.92,35.73,-91.85,2012,9,7,18:43:00,9,7,18:43:00,0,0,0,0.0,20.994279861539614
ARKANSAS,C,Thunderstorm Wind,2012-09-07 18:50:00,CST-6,07-SEP-12 18:50:00,0,0,0,0,2000000.0,0.0,0.0,WSW,0.0,WSW,EG,70.0,35.73,-91.65,35.73,-91.65,2012,9,7,18:50:00,9,7,18:50:00,0,0,0,0.0,0.0
ARKANSAS,C,Thunderstorm Wind,2012-09-07 18:50:00,CST-6,07-SEP-12 18:50:00,0,2,0,0,250000.0,0.0,0.0,N,0.0,N,EG,65.0,35.73,-91.68,35.73,-91.68,2012,9,7,18:50:00,9,7,18:50:00,0,0,0,0.0,0.0
ARKANSAS,C,Thunderstorm Wind,2012-09-07 19:54:00,CST-6,07-SEP-12 20:10:00,0,0,0,0,100000.0,0.0,1.0,N,1.0,E,EG,52.0,34.7845,-92.47,34.7792,-92.3346,2012,9,7,19:54:00,9,7,20:10:00,0,0,16,0.3,12.425718790126087
NEW YORK,C,Thunderstorm Wind,2012-09-08 08:36:00,EST-5,08-SEP-12 08:36:00,0,0,0,0,75000.0,0.0,2.0,WSW,2.0,WSW,EG,55.0,42.9069,-78.8867,42.9069,-78.8867,2012,9,8,08:36:00,9,8,08:36:00,0,0,0,0.0,0.0
PENNSYLVANIA,C,Thunderstorm Wind,2012-09-22 18:30:00,EST-5,22-SEP-12 18:30:00,0,0,0,0,60000.0,0.0,1.0,SSE,1.0,SSE,EG,50.0,40.35,-80.09,40.35,-80.09,2012,9,22,18:30:00,9,22,18:30:00,0,0,0,0.0,0.0
KANSAS,C,Thunderstorm Wind,2012-09-25 19:05:00,CST-6,25-SEP-12 19:10:00,0,0,0,0,265100.0,0.0,1.0,SE,1.0,SE,EG,65.0,37.67,-95.46,37.67,-95.46,2012,9,25,19:05:00,9,25,19:10:00,0,0,5,0.1,0.0
NEW MEXICO,C,Hail,2012-10-12 02:00:00,MST-7,12-OCT-12 02:05:00,0,0,0,0,500000.0,0.0,0.0,N,0.0,N,HA,2.75,32.83,-104.4,32.83,-104.4,2012,10,12,02:00:00,10,12,02:05:00,0,0,5,0.1,0.0
ILLINOIS,C,Thunderstorm Wind,2012-10-17 17:35:00,CST-6,17-OCT-12 17:36:00,0,0,0,0,100000.0,0.0,4.0,S,1.0,E,EG,78.0,37.9693,-89.23,37.9715,-89.2065,2012,10,17,17:35:00,10,17,17:36:00,0,0,1,0.0,2.1179354103452885
MISSISSIPPI,C,Thunderstorm Wind,2012-10-17 19:40:00,CST-6,17-OCT-12 20:00:00,0,0,0,0,400000.0,0.0,2.0,SW,1.0,SW,EG,50.0,34.7316,-89.9979,34.8595,-89.8311,2012,10,17,19:40:00,10,17,20:00:00,0,0,20,0.3,32.275025450235454
MISSISSIPPI,C,Thunderstorm Wind,2012-10-17 20:25:00,CST-6,17-OCT-12 20:30:00,1,0,0,0,150000.0,0.0,6.0,ESE,6.0,ESE,EG,70.0,33.9889,-90.5037,33.9862,-90.5037,2012,10,17,20:25:00,10,17,20:30:00,0,0,5,0.1,0.600641099440248
MISSISSIPPI,C,Thunderstorm Wind,2012-10-17 20:35:00,CST-6,17-OCT-12 20:40:00,0,0,0,0,150000.0,0.0,1.0,SSW,1.0,NE,EG,78.0,33.3855,-91.061,33.3925,-91.0066,2012,10,17,20:35:00,10,17,20:40:00,0,0,5,0.1,5.286764734711949
MISSISSIPPI,C,Thunderstorm Wind,2012-10-17 21:20:00,CST-6,17-OCT-12 21:28:00,0,0,0,0,225000.0,0.0,1.0,S,1.0,SE,EG,70.0,34.5583,-89.1187,34.5188,-89.10600000000002,2012,10,17,21:20:00,10,17,21:28:00,0,0,8,0.1,8.86386923169504
WEST VIRGINIA,C,Hail,2012-10-18 14:05:00,EST-5,18-OCT-12 14:05:00,0,0,0,0,700000.0,0.0,2.0,ESE,2.0,ESE,HA,1.0,37.9905,-81.9866,37.9905,-81.9866,2012,10,18,14:05:00,10,18,14:05:00,0,0,0,0.0,0.0
WISCONSIN,C,Thunderstorm Wind,2012-10-25 06:50:00,CST-6,25-OCT-12 06:50:00,0,0,0,0,100000.0,0.0,2.0,E,2.0,E,EG,70.0,44.9164,-90.2615,44.9164,-90.2615,2012,10,25,06:50:00,10,25,06:50:00,0,0,0,0.0,0.0
PUERTO RICO,C,Thunderstorm Wind,2012-10-30 16:04:00,AST-4,30-OCT-12 16:04:00,0,0,0,0,100000.0,0.0,2.0,SSW,2.0,S,EG,43.0,18.3957,-66.346,18.3898,-66.3285,2012,10,30,16:04:00,10,30,16:04:00,0,0,0,0.0,2.2659245240716706
MASSACHUSETTS,C,Thunderstorm Wind,2012-10-30 18:40:00,EST-5,30-OCT-12 18:45:00,0,0,0,0,100000.0,0.0,1.0,E,1.0,N,EG,88.0,41.75,-70.66,41.76,-70.72,2012,10,30,18:40:00,10,30,18:45:00,0,0,5,0.1,5.45304591942744
MINNESOTA,C,Thunderstorm Wind,2012-11-10 23:06:00,CST-6,10-NOV-12 23:07:00,0,0,0,0,100000.0,0.0,1.0,S,1.0,SSW,EG,56.0,44.8586,-93.1704,44.8657,-93.1596,2012,11,10,23:06:00,11,10,23:07:00,0,0,1,0.0,1.794356923390924
MINNESOTA,C,Thunderstorm Wind,2012-11-10 23:09:00,CST-6,10-NOV-12 23:13:00,0,0,0,0,250000.0,0.0,1.0,E,2.0,ENE,EG,61.0,44.8824,-93.1299,44.9183,-93.1008,2012,11,10,23:09:00,11,10,23:13:00,0,0,4,0.1,8.308889247029777
ARKANSAS,C,Thunderstorm Wind,2012-12-09 12:55:00,CST-6,09-DEC-12 12:57:00,0,0,0,0,250000.0,0.0,2.0,ENE,2.0,S,EG,65.0,36.393,-92.0739,36.3978,-92.0542,2012,12,9,12:55:00,12,9,12:57:00,0,0,2,0.0,2.061852606138849
MISSISSIPPI,C,Thunderstorm Wind,2012-12-10 01:43:00,CST-6,10-DEC-12 01:43:00,0,0,0,0,60000.0,0.0,2.0,NNW,2.0,NNW,EG,55.0,33.62,-88.66,33.62,-88.66,2012,12,10,01:43:00,12,10,01:43:00,0,0,0,0.0,0.0
GEORGIA,C,Thunderstorm Wind,2012-12-17 15:15:00,EST-5,17-DEC-12 15:15:00,0,0,0,0,200000.0,0.0,2.0,ENE,2.0,ENE,EG,50.0,31.69,-82.07,31.69,-82.07,2012,12,17,15:15:00,12,17,15:15:00,0,0,0,0.0,0.0
TEXAS,C,Thunderstorm Wind,2012-12-19 21:30:00,CST-6,19-DEC-12 21:30:00,0,0,0,0,150000.0,0.0,0.0,N,0.0,N,EG,65.0,33.08,-96.42,33.08,-96.42,2012,12,19,21:30:00,12,19,21:30:00,0,0,0,0.0,0.0
ARKANSAS,C,Thunderstorm Wind,2012-12-19 23:20:00,CST-6,19-DEC-12 23:20:00,0,0,0,0,60000.0,0.0,0.0,N,0.0,N,EG,60.0,33.72,-94.4,33.72,-94.4,2012,12,19,23:20:00,12,19,23:20:00,0,0,0,0.0,0.0
ARKANSAS,C,Thunderstorm Wind,2012-12-20 00:00:00,CST-6,20-DEC-12 00:00:00,0,0,0,0,100000.0,0.0,2.0,NE,2.0,NE,EG,51.0,33.45,-94.02,33.45,-94.02,2012,12,20,00:00:00,12,20,00:00:00,0,0,0,0.0,0.0
TEXAS,C,Thunderstorm Wind,2012-12-20 00:05:00,CST-6,20-DEC-12 00:05:00,0,0,0,0,100000.0,0.0,1.0,N,1.0,N,EG,62.0,32.76,-94.35,32.76,-94.35,2012,12,20,00:05:00,12,20,00:05:00,0,0,0,0.0,0.0
ARKANSAS,C,Thunderstorm Wind,2012-12-20 00:09:00,CST-6,20-DEC-12 00:09:00,0,0,0,0,100000.0,0.0,0.0,ESE,0.0,ESE,EG,52.0,33.969,-93.4942,33.969,-93.4942,2012,12,20,00:09:00,12,20,00:09:00,0,0,0,0.0,0.0
ARKANSAS,C,Thunderstorm Wind,2012-12-20 00:35:00,CST-6,20-DEC-12 00:35:00,0,0,0,0,70000.0,0.0,3.0,NE,3.0,NE,EG,67.0,33.8,-93.28,33.8,-93.28,2012,12,20,00:35:00,12,20,00:35:00,0,0,0,0.0,0.0
LOUISIANA,C,Thunderstorm Wind,2012-12-20 00:45:00,CST-6,20-DEC-12 00:45:00,0,0,0,0,100000.0,0.0,1.0,E,1.0,E,EG,65.0,32.83,-93.84,32.83,-93.84,2012,12,20,00:45:00,12,20,00:45:00,0,0,0,0.0,0.0
LOUISIANA,C,Thunderstorm Wind,2012-12-20 01:10:00,CST-6,20-DEC-12 01:10:00,0,0,0,0,70000.0,0.0,1.0,S,1.0,S,EG,54.0,32.47,-93.8,32.47,-93.8,2012,12,20,01:10:00,12,20,01:10:00,0,0,0,0.0,0.0
ARKANSAS,C,Thunderstorm Wind,2012-12-20 01:28:00,CST-6,20-DEC-12 01:39:00,0,0,0,0,150000.0,0.0,1.0,NW,1.0,WSW,EG,61.0,34.3104,-92.4139,34.3165,-92.2829,2012,12,20,01:28:00,12,20,01:39:00,0,0,11,0.2,12.111500116813687
ARKANSAS,C,Thunderstorm Wind,2012-12-20 01:46:00,CST-6,20-DEC-12 01:49:00,0,0,0,0,125000.0,0.0,1.0,S,3.0,NE,EG,70.0,34.3371,-92.1495,34.3542,-92.0955,2012,12,20,01:46:00,12,20,01:49:00,0,0,3,0.0,6.250153246984791
TEXAS,C,Thunderstorm Wind,2012-12-25 12:48:00,CST-6,25-DEC-12 12:48:00,0,0,0,0,750000.0,0.0,1.0,NE,1.0,NE,EG,50.0,30.1322,-94.0083,30.1322,-94.0083,2012,12,25,12:48:00,12,25,12:48:00,0,0,0,0.0,0.0
MISSISSIPPI,C,Thunderstorm Wind,2012-12-25 14:17:00,CST-6,25-DEC-12 14:17:00,2,0,0,0,55000.0,0.0,0.0,N,0.0,N,EG,50.0,32.33,-90.6,32.33,-90.6,2012,12,25,14:17:00,12,25,14:17:00,0,0,0,0.0,0.0
MISSISSIPPI,C,Thunderstorm Wind,2013-01-29 19:27:00,CST-6,29-JAN-13 19:38:00,0,0,0,0,200000.0,0.0,2.0,W,2.0,ENE,EG,65.0,33.4,-90.88,33.5071,-90.8054,2013,1,29,19:27:00,1,29,19:38:00,0,0,11,0.2,24.810889858250224
ARKANSAS,C,Thunderstorm Wind,2013-01-29 20:06:00,CST-6,29-JAN-13 20:06:00,0,0,0,0,250000.0,0.0,0.0,WNW,0.0,WNW,EG,65.0,33.7318,-91.9859,33.7318,-91.9859,2013,1,29,20:06:00,1,29,20:06:00,0,0,0,0.0,0.0
ARKANSAS,C,Thunderstorm Wind,2013-01-29 20:30:00,CST-6,29-JAN-13 20:30:00,0,0,0,0,70000.0,0.0,3.0,NNW,3.0,NNW,EG,60.0,33.17,-93.93,33.17,-93.93,2013,1,29,20:30:00,1,29,20:30:00,0,0,0,0.0,0.0
MISSOURI,C,Thunderstorm Wind,2013-01-29 20:45:00,CST-6,29-JAN-13 20:45:00,0,0,0,0,60000.0,0.0,0.0,N,2.0,ENE,EG,65.0,36.75,-90.4,36.76,-90.37,2013,1,29,20:45:00,1,29,20:45:00,0,0,0,0.0,3.47801228294006
ARKANSAS,C,Thunderstorm Wind,2013-01-29 20:45:00,CST-6,29-JAN-13 20:45:00,0,0,0,0,100000.0,0.0,1.0,NW,1.0,NW,EG,61.0,33.5941,-91.8173,33.5941,-91.8173,2013,1,29,20:45:00,1,29,20:45:00,0,0,0,0.0,0.0
ARKANSAS,C,Thunderstorm Wind,2013-01-29 21:10:00,CST-6,29-JAN-13 21:15:00,0,0,0,0,250000.0,0.0,5.0,NW,2.0,ESE,EG,61.0,36.3212,-90.3635,36.321,-90.3409,2013,1,29,21:10:00,1,29,21:15:00,0,0,5,0.1,2.025878293992733
MISSOURI,C,Thunderstorm Wind,2013-01-29 21:20:00,CST-6,29-JAN-13 21:22:00,0,0,0,0,100000.0,0.0,2.0,NW,2.0,NNE,EG,104.0,37.1954,-89.6893,37.2001,-89.6596,2013,1,29,21:20:00,1,29,21:22:00,0,0,2,0.0,2.831545646978201
ILLINOIS,C,Thunderstorm Wind,2013-01-29 21:50:00,CST-6,29-JAN-13 22:00:00,0,0,0,0,250000.0,0.0,1.0,W,2.0,ENE,EG,70.0,39.529,-88.045,39.5425,-87.9936,2013,1,29,21:50:00,1,29,22:00:00,0,0,10,0.2,5.334878345618273
MISSOURI,C,Thunderstorm Wind,2013-01-29 21:55:00,CST-6,29-JAN-13 21:55:00,0,0,0,0,100000.0,0.0,0.0,SE,0.0,SE,EG,65.0,36.6,-89.62,36.6,-89.62,2013,1,29,21:55:00,1,29,21:55:00,0,0,0,0.0,0.0
TEXAS,C,Thunderstorm Wind,2013-01-29 22:00:00,CST-6,29-JAN-13 22:00:00,0,0,0,0,60000.0,0.0,1.0,E,1.0,E,EG,59.0,31.25,-93.97,31.25,-93.97,2013,1,29,22:00:00,1,29,22:00:00,0,0,0,0.0,0.0
MISSOURI,C,Thunderstorm Wind,2013-01-29 22:05:00,CST-6,29-JAN-13 22:05:00,0,0,0,0,80000.0,0.0,2.0,SW,1.0,W,EG,65.0,36.9041,-89.3513,36.9197,-89.2468,2013,1,29,22:05:00,1,29,22:05:00,0,0,0,0.0,9.920499351673115
ILLINOIS,C,Thunderstorm Wind,2013-01-29 23:04:00,CST-6,29-JAN-13 23:04:00,0,0,0,0,70000.0,0.0,0.0,E,0.0,E,MG,59.0,37.15,-88.73,37.15,-88.73,2013,1,29,23:04:00,1,29,23:04:00,0,0,0,0.0,0.0
INDIANA,C,Thunderstorm Wind,2013-01-30 00:52:00,EST-5,30-JAN-13 00:52:00,0,0,0,0,100000.0,0.0,3.0,N,3.0,N,EG,65.0,38.82,-87.06,38.82,-87.06,2013,1,30,00:52:00,1,30,00:52:00,0,0,0,0.0,0.0
INDIANA,C,Thunderstorm Wind,2013-01-30 01:17:00,EST-5,30-JAN-13 01:17:00,0,0,0,0,200000.0,0.0,2.0,NE,2.0,NE,EG,70.0,39.1005,-86.7436,39.1005,-86.7436,2013,1,30,01:17:00,1,30,01:17:00,0,0,0,0.0,0.0
MISSISSIPPI,C,Thunderstorm Wind,2013-01-30 01:20:00,CST-6,30-JAN-13 01:45:00,0,0,0,0,75000.0,0.0,2.0,SE,3.0,ESE,EG,65.0,33.73,-89.97,33.7621,-89.7295,2013,1,30,01:20:00,1,30,01:45:00,0,0,25,0.4,23.361624753312675
KENTUCKY,C,Thunderstorm Wind,2013-01-30 01:34:00,CST-6,30-JAN-13 01:38:00,0,0,0,0,200000.0,0.0,1.0,E,4.0,E,EG,91.0,36.73,-87.561,36.73,-87.4978,2013,1,30,01:34:00,1,30,01:38:00,0,0,4,0.1,5.634062072841778
KENTUCKY,C,Thunderstorm Wind,2013-01-30 01:35:00,CST-6,30-JAN-13 01:39:00,0,0,0,0,250000.0,0.0,4.0,S,9.0,E,EG,87.0,36.6721,-87.57,36.73,-87.4075,2013,1,30,01:35:00,1,30,01:39:00,0,0,4,0.1,19.388569581751426
LOUISIANA,C,Thunderstorm Wind,2013-01-30 01:40:00,CST-6,30-JAN-13 01:40:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,65.0,32.03,-91.22,32.03,-91.22,2013,1,30,01:40:00,1,30,01:40:00,0,0,0,0.0,0.0
KENTUCKY,C,Thunderstorm Wind,2013-01-30 01:52:00,CST-6,30-JAN-13 02:05:00,0,0,0,0,300000.0,0.0,3.0,NW,0.0,NW,EG,96.0,36.9607,-87.2584,37.03,-87.13,2013,1,30,01:52:00,1,30,02:05:00,0,0,13,0.2,19.177611849094095
TENNESSEE,C,Thunderstorm Wind,2013-01-30 03:07:00,CST-6,30-JAN-13 03:15:00,1,0,0,0,500000.0,250000.0,3.0,E,1.0,ENE,EG,87.0,36.4929,-86.7854,36.5239,-86.6519,2013,1,30,03:07:00,1,30,03:15:00,0,0,8,0.1,13.784417579252771
TENNESSEE,C,Thunderstorm Wind,2013-01-30 03:10:00,CST-6,30-JAN-13 03:20:00,0,0,0,0,60000.0,0.0,1.0,ESE,1.0,W,EG,70.0,35.4387,-87.1491,35.6665,-87.1436,2013,1,30,03:10:00,1,30,03:20:00,0,0,10,0.2,50.67875616570032
MISSISSIPPI,C,Thunderstorm Wind,2013-01-30 03:48:00,CST-6,30-JAN-13 03:48:00,0,0,0,0,200000.0,0.0,1.0,N,1.0,N,EG,70.0,32.74,-89.5,32.74,-89.5,2013,1,30,03:48:00,1,30,03:48:00,0,0,0,0.0,0.0
GEORGIA,C,Thunderstorm Wind,2013-01-30 19:10:00,EST-5,30-JAN-13 19:10:00,0,0,0,0,75000.0,0.0,2.0,ENE,2.0,ENE,EG,60.0,32.29,-83.22,32.29,-83.22,2013,1,30,19:10:00,1,30,19:10:00,0,0,0,0.0,0.0
TEXAS,C,Thunderstorm Wind,2013-02-10 03:00:00,CST-6,10-FEB-13 03:10:00,0,0,0,0,150000.0,0.0,3.0,SE,1.0,WNW,EG,83.0,33.54,-96.59,33.58,-96.52,2013,2,10,03:00:00,2,10,03:10:00,0,0,10,0.2,11.012633288614902
MISSISSIPPI,C,Hail,2013-02-10 17:40:00,CST-6,10-FEB-13 17:40:00,0,0,0,0,150000.0,0.0,1.0,NE,1.0,NE,HA,2.75,31.36,-89.89,31.36,-89.89,2013,2,10,17:40:00,2,10,17:40:00,0,0,0,0.0,0.0
ARKANSAS,C,Thunderstorm Wind,2013-02-18 16:36:00,CST-6,18-FEB-13 16:43:00,0,0,0,0,75000.0,0.0,1.0,N,3.0,W,EG,61.0,34.3275,-93.1717,34.3304,-93.0946,2013,2,18,16:36:00,2,18,16:43:00,0,0,7,0.1,7.111350786627042
ARKANSAS,C,Thunderstorm Wind,2013-02-18 16:38:00,CST-6,18-FEB-13 16:38:00,4,0,0,0,175000.0,0.0,1.0,ENE,1.0,ENE,EG,78.0,34.3295,-93.1492,34.3295,-93.1492,2013,2,18,16:38:00,2,18,16:38:00,0,0,0,0.0,0.0
FLORIDA,C,Hail,2013-02-24 17:27:00,EST-5,24-FEB-13 17:27:00,0,0,0,0,720000.0,0.0,1.0,N,1.0,N,HA,1.75,30.4638,-84.2027,30.4638,-84.2027,2013,2,24,17:27:00,2,24,17:27:00,0,0,0,0.0,0.0
FLORIDA,C,Thunderstorm Wind,2013-02-26 07:35:00,EST-5,26-FEB-13 07:35:00,0,0,0,0,60000.0,0.0,0.0,N,0.0,N,EG,60.0,29.15,-83.04,29.15,-83.04,2013,2,26,07:35:00,2,26,07:35:00,0,0,0,0.0,0.0
SOUTH CAROLINA,C,Thunderstorm Wind,2013-02-26 18:09:00,EST-5,26-FEB-13 18:10:00,0,0,0,0,52000.0,0.0,3.0,N,3.0,N,EG,52.0,34.2144,-79.8426,34.208,-79.8458,2013,2,26,18:09:00,2,26,18:10:00,0,0,1,0.0,1.4538506663305248
GEORGIA,C,Thunderstorm Wind,2013-03-05 15:35:00,EST-5,05-MAR-13 15:40:00,0,0,0,0,75000.0,0.0,2.0,N,2.0,WNW,EG,50.0,34.86,-84.97,34.83,-84.9,2013,3,5,15:35:00,3,5,15:40:00,0,0,5,0.1,9.23970733299638
GEORGIA,C,Thunderstorm Wind,2013-03-05 15:50:00,EST-5,05-MAR-13 15:50:00,0,0,0,0,150000.0,0.0,1.0,ESE,1.0,ESE,EG,78.0,34.47,-84.91,34.47,-84.91,2013,3,5,15:50:00,3,5,15:50:00,0,0,0,0.0,0.0
GEORGIA,C,Thunderstorm Wind,2013-03-05 16:25:00,EST-5,05-MAR-13 16:25:00,0,0,0,0,55000.0,0.0,1.0,SW,1.0,SW,EG,45.0,34.24,-84.49,34.24,-84.49,2013,3,5,16:25:00,3,5,16:25:00,0,0,0,0.0,0.0
TEXAS,C,Thunderstorm Wind,2013-03-09 19:43:00,CST-6,09-MAR-13 19:53:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,63.0,31.7,-98.12,31.7,-98.12,2013,3,9,19:43:00,3,9,19:53:00,0,0,10,0.2,0.0
MISSISSIPPI,C,Thunderstorm Wind,2013-03-18 11:45:00,CST-6,18-MAR-13 11:50:00,0,0,0,0,75000.0,0.0,1.0,E,1.0,E,EG,58.0,33.78,-89.81,33.78,-89.81,2013,3,18,11:45:00,3,18,11:50:00,0,0,5,0.1,0.0
MISSISSIPPI,C,Hail,2013-03-18 12:20:00,CST-6,18-MAR-13 12:20:00,0,0,0,0,200000.0,0.0,0.0,E,0.0,E,HA,1.75,33.4006,-91.0458,33.4006,-91.0458,2013,3,18,12:20:00,3,18,12:20:00,0,0,0,0.0,0.0
MISSISSIPPI,C,Thunderstorm Wind,2013-03-18 13:00:00,CST-6,18-MAR-13 13:05:00,1,0,0,0,500000.0,0.0,3.0,NNW,1.0,NE,EG,70.0,33.6153,-88.7434,33.61,-88.64,2013,3,18,13:00:00,3,18,13:05:00,0,0,5,0.1,9.65045327062135
MISSISSIPPI,C,Hail,2013-03-18 14:05:00,CST-6,18-MAR-13 14:27:00,0,0,0,0,50000000.0,0.0,3.0,NNE,5.0,NNE,HA,4.0,32.5666,-90.837,32.5517,-90.6592,2013,3,18,14:05:00,3,18,14:27:00,0,0,22,0.4,16.994864644977753
MISSISSIPPI,C,Hail,2013-03-18 14:10:00,CST-6,18-MAR-13 14:30:00,0,0,0,0,400000.0,0.0,4.0,SSW,3.0,E,HA,1.75,32.495,-90.334,32.4693,-90.0522,2013,3,18,14:10:00,3,18,14:30:00,0,0,20,0.3,27.052021469686075
MISSISSIPPI,C,Hail,2013-03-18 14:30:00,CST-6,18-MAR-13 15:05:00,1,0,0,0,200000000.0,0.0,7.0,W,2.0,SSE,HA,4.25,32.4705,-90.596,32.2873,-90.1854,2013,3,18,14:30:00,3,18,15:05:00,0,0,35,0.6,56.11245967749545
MISSISSIPPI,C,Hail,2013-03-18 14:32:00,CST-6,18-MAR-13 15:00:00,0,0,0,0,75000000.0,0.0,7.0,WNW,2.0,ESE,HA,2.5,32.4103,-90.986,32.3361,-90.7004,2013,3,18,14:32:00,3,18,15:00:00,0,0,28,0.5,31.500948002129284
MISSISSIPPI,C,Hail,2013-03-18 14:59:00,CST-6,18-MAR-13 14:59:00,0,0,0,0,50000000.0,0.0,2.0,SSE,2.0,SSE,HA,2.75,32.41,-89.76,32.41,-89.76,2013,3,18,14:59:00,3,18,14:59:00,0,0,0,0.0,0.0
MISSISSIPPI,C,Hail,2013-03-18 15:05:00,CST-6,18-MAR-13 15:36:00,0,0,0,0,5000000.0,0.0,2.0,NW,2.0,E,HA,1.75,32.3644,-89.6931,32.2954,-89.3971,2013,3,18,15:05:00,3,18,15:36:00,0,0,31,0.5,31.773881157003903
MISSISSIPPI,C,Hail,2013-03-18 15:10:00,CST-6,18-MAR-13 15:40:00,0,0,0,0,75000000.0,0.0,2.0,SW,2.0,N,HA,2.75,32.3267,-90.6949,32.2622,-90.3756,2013,3,18,15:10:00,3,18,15:40:00,0,0,30,0.5,33.27457584116197
MISSISSIPPI,C,Hail,2013-03-18 15:10:00,CST-6,18-MAR-13 15:45:00,0,0,0,0,100000000.0,0.0,3.0,N,1.0,SSW,HA,2.5,32.2878,-90.1648,32.1619,-89.7885,2013,3,18,15:10:00,3,18,15:45:00,0,0,35,0.6,45.14626632053967
GEORGIA,C,Hail,2013-03-18 16:07:00,EST-5,18-MAR-13 16:15:00,0,0,0,0,768000.0,0.0,1.0,WNW,2.0,NNE,HA,2.0,33.54,-85.27,33.67,-85.12,2013,3,18,16:07:00,3,18,16:15:00,0,0,8,0.1,32.08508593858709
MISSISSIPPI,C,Hail,2013-03-18 16:10:00,CST-6,18-MAR-13 16:25:00,0,0,0,0,100000.0,0.0,3.0,ENE,4.0,WSW,HA,1.75,32.085,-89.6395,31.9953,-89.43700000000004,2013,3,18,16:10:00,3,18,16:25:00,0,0,15,0.2,27.61764009327286
