,STATE,CZ_TYPE,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,MAGNITUDE_TYPE,MAGNITUDE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,YEAR,BEGIN_MONTH,BEGIN_DAY,BEGIN_TIME,END_MONTH,END_DAY,END_TIME,DURATION_DAYS,DURATION_HOURS,DURATION_MINUTES,TOTAL_DURATION_HR
7944,VIRGINIA,C,Thunderstorm Wind,2012-06-29 19:55:00,EST-5,29-JUN-12 20:15:00,0,0,0,0,450000.0,0.0,5.0,NW,2.0,SSE,EG,65.0,37.1,-80.89,36.99,-80.56,2012,6,29,19:55:00,6,29,20:15:00,0,0,20,0.3
7945,VIRGINIA,C,Thunderstorm Wind,2012-06-29 19:56:00,EST-5,29-JUN-12 20:26:00,0,0,0,0,600000.0,0.0,2.0,WSW,4.0,SE,EG,70.0,37.37,-80.15,37.16,-79.94,2012,6,29,19:56:00,6,29,20:26:00,0,0,30,0.5
7946,VIRGINIA,C,Thunderstorm Wind,2012-06-29 19:57:00,EST-5,29-JUN-12 20:15:00,0,0,0,0,750000.0,0.0,2.0,W,4.0,ESE,EG,65.0,37.98,-79.54,37.6,-79.37,2012,6,29,19:57:00,6,29,20:15:00,0,0,18,0.3
7947,VIRGINIA,C,Thunderstorm Wind,2012-06-29 19:58:00,EST-5,29-JUN-12 20:02:00,0,0,0,0,250000.0,0.0,1.0,NW,1.0,S,EG,65.0,37.79,-79.45,37.77,-79.44,2012,6,29,19:58:00,6,29,20:02:00,0,0,4,0.1
7948,VIRGINIA,C,Thunderstorm Wind,2012-06-29 20:00:00,EST-5,29-JUN-12 20:20:00,0,0,0,0,100000.0,0.0,4.0,NNW,2.0,N,EG,60.0,37.0,-81.05,36.85,-81.17,2012,6,29,20:00:00,6,29,20:20:00,0,0,20,0.3
7949,VIRGINIA,C,Thunderstorm Wind,2012-06-29 20:00:00,EST-5,29-JUN-12 20:08:00,0,0,0,0,100000.0,0.0,1.0,NW,3.0,SSE,EG,65.0,37.31,-80.06,37.26,-80.04,2012,6,29,20:00:00,6,29,20:08:00,0,0,8,0.1
7950,VIRGINIA,C,Thunderstorm Wind,2012-06-29 20:00:00,EST-5,29-JUN-12 20:26:00,0,0,0,0,100000.0,0.0,3.0,NE,2.0,NE,EG,55.0,36.98,-81.48,36.79,-81.55,2012,6,29,20:00:00,6,29,20:26:00,0,0,26,0.4
7951,VIRGINIA,C,Thunderstorm Wind,2012-06-29 20:05:00,EST-5,29-JUN-12 20:20:00,0,0,0,0,750000.0,0.0,0.0,N,4.0,SSE,MG,70.0,37.33,-79.98,37.22,-79.93,2012,6,29,20:05:00,6,29,20:20:00,0,0,15,0.2
7952,VIRGINIA,C,Thunderstorm Wind,2012-06-29 20:05:00,EST-5,29-JUN-12 20:35:00,0,0,0,0,500000.0,0.0,5.0,NNE,5.0,SSE,EG,57.0,37.44,-79.68,37.16,-79.38,2012,6,29,20:05:00,6,29,20:35:00,0,0,30,0.5
7953,VIRGINIA,C,Thunderstorm Wind,2012-06-29 20:09:00,EST-5,29-JUN-12 20:32:00,0,0,0,0,200000.0,0.0,1.0,W,0.0,N,EG,60.0,37.73,-79.28,37.45,-79.02,2012,6,29,20:09:00,6,29,20:32:00,0,0,23,0.4
7954,VIRGINIA,C,Thunderstorm Wind,2012-06-29 20:10:00,EST-5,29-JUN-12 20:30:00,0,0,0,0,200000.0,0.0,2.0,ENE,5.0,ESE,MG,66.0,37.01,-80.36,36.85,-80.3,2012,6,29,20:10:00,6,29,20:30:00,0,0,20,0.3
7955,VIRGINIA,C,Thunderstorm Wind,2012-06-29 20:13:00,EST-5,29-JUN-12 20:45:00,0,0,1,0,750000.0,0.0,2.0,SW,1.0,S,EG,65.0,37.13,-80.04,36.96,-79.63,2012,6,29,20:13:00,6,29,20:45:00,0,0,32,0.5
7956,VIRGINIA,C,Thunderstorm Wind,2012-06-29 20:15:00,EST-5,29-JUN-12 20:20:00,0,0,0,0,100000.0,0.0,1.0,WNW,2.0,E,EG,65.0,37.34,-79.55,37.33,-79.5,2012,6,29,20:15:00,6,29,20:20:00,0,0,5,0.1
7957,VIRGINIA,C,Thunderstorm Wind,2012-06-29 20:20:00,EST-5,29-JUN-12 20:35:00,0,0,0,0,250000.0,0.0,1.0,ENE,4.0,NNE,EG,65.0,36.84,-80.81,36.63,-80.65,2012,6,29,20:20:00,6,29,20:35:00,0,0,15,0.2
7958,VIRGINIA,C,Thunderstorm Wind,2012-06-29 20:25:00,EST-5,29-JUN-12 20:33:00,0,0,0,0,250000.0,0.0,1.0,E,0.0,N,EG,65.0,37.33,-79.19,37.28,-79.1,2012,6,29,20:25:00,6,29,20:33:00,0,0,8,0.1
7959,VIRGINIA,C,Thunderstorm Wind,2012-06-29 20:26:00,EST-5,29-JUN-12 20:34:00,0,0,0,0,7120000.0,0.0,3.0,NW,2.0,SSW,EG,65.0,37.45,-79.23,37.35,-79.14,2012,6,29,20:26:00,6,29,20:34:00,0,0,8,0.1
7960,VIRGINIA,C,Thunderstorm Wind,2012-06-29 20:32:00,EST-5,29-JUN-12 20:50:00,0,0,0,0,400000.0,0.0,2.0,SE,4.0,SW,EG,60.0,36.73,-80.24,36.55,-80.12,2012,6,29,20:32:00,6,29,20:50:00,0,0,18,0.3
7961,VIRGINIA,C,Thunderstorm Wind,2012-06-29 20:36:00,EST-5,29-JUN-12 21:00:00,0,0,0,0,350000.0,0.0,0.0,N,2.0,SW,EG,60.0,36.78,-80.0,36.55,-79.74,2012,6,29,20:36:00,6,29,21:00:00,0,0,24,0.4
7962,VIRGINIA,C,Thunderstorm Wind,2012-06-29 20:40:00,EST-5,29-JUN-12 21:15:00,0,0,0,0,125000.0,0.0,2.0,WNW,3.0,ESE,EG,60.0,36.83,-79.61,36.55,-79.24,2012,6,29,20:40:00,6,29,21:15:00,0,0,35,0.6
7963,VIRGINIA,C,Thunderstorm Wind,2012-06-29 20:40:00,EST-5,29-JUN-12 20:50:00,0,0,0,0,75000.0,0.0,1.0,NNW,3.0,SE,EG,60.0,36.7,-79.88,36.65,-79.84,2012,6,29,20:40:00,6,29,20:50:00,0,0,10,0.2
7964,NORTH CAROLINA,C,Thunderstorm Wind,2012-06-29 20:43:00,EST-5,29-JUN-12 21:05:00,0,0,0,0,500000.0,0.0,3.0,ESE,1.0,NE,EG,65.0,36.52,-80.82,36.29,-80.49,2012,6,29,20:43:00,6,29,21:05:00,0,0,22,0.4
7965,VIRGINIA,C,Thunderstorm Wind,2012-06-29 20:43:00,EST-5,29-JUN-12 21:25:00,0,0,0,0,300000.0,0.0,5.0,SW,6.0,ESE,EG,65.0,37.59,-78.79,37.54,-78.33,2012,6,29,20:43:00,6,29,21:25:00,0,0,42,0.7
7966,ILLINOIS,C,Thunderstorm Wind,2012-06-29 20:46:00,CST-6,29-JUN-12 20:46:00,0,0,0,0,120000.0,0.0,1.0,E,1.0,E,EG,50.0,41.5296,-88.0754,41.5296,-88.0754,2012,6,29,20:46:00,6,29,20:46:00,0,0,0,0.0
7967,NORTH CAROLINA,C,Thunderstorm Wind,2012-06-29 20:47:00,EST-5,29-JUN-12 21:15:00,0,0,0,0,75000.0,0.0,1.0,E,3.0,S,EG,60.0,36.53,-80.33,36.27,-80.07,2012,6,29,20:47:00,6,29,21:15:00,0,0,28,0.5
7968,VIRGINIA,C,Thunderstorm Wind,2012-06-29 21:00:00,EST-5,29-JUN-12 21:30:00,0,0,0,0,125000.0,0.0,2.0,NE,4.0,SE,EG,65.0,37.02,-79.0,36.6909,-78.6731,2012,6,29,21:00:00,6,29,21:30:00,0,0,30,0.5
7969,NORTH CAROLINA,C,Thunderstorm Wind,2012-06-29 21:00:00,EST-5,29-JUN-12 21:30:00,0,0,0,0,250000.0,0.0,3.0,E,3.0,E,EG,60.0,36.53,-79.86,36.28,-79.55,2012,6,29,21:00:00,6,29,21:30:00,0,0,30,0.5
7970,VIRGINIA,C,Thunderstorm Wind,2012-06-29 21:10:00,EST-5,29-JUN-12 21:10:00,0,0,0,0,350000.0,0.0,0.0,N,0.0,N,EG,50.0,38.02,-78.0,38.02,-78.0,2012,6,29,21:10:00,6,29,21:10:00,0,0,0,0.0
7971,VIRGINIA,C,Thunderstorm Wind,2012-06-29 21:10:00,EST-5,29-JUN-12 21:10:00,0,0,0,0,300000.0,0.0,0.0,N,0.0,N,EG,50.0,37.87,-78.28,37.87,-78.28,2012,6,29,21:10:00,6,29,21:10:00,0,0,0,0.0
7972,NORTH CAROLINA,C,Thunderstorm Wind,2012-06-29 21:20:00,EST-5,29-JUN-12 21:40:00,0,0,0,0,150000.0,0.0,2.0,NW,1.0,E,EG,60.0,36.52,-79.49,36.25,-79.18,2012,6,29,21:20:00,6,29,21:40:00,0,0,20,0.3
7973,VIRGINIA,C,Thunderstorm Wind,2012-06-29 21:20:00,EST-5,29-JUN-12 21:20:00,0,0,0,0,140000.0,0.0,0.0,N,0.0,N,EG,50.0,37.3,-78.57,37.3,-78.57,2012,6,29,21:20:00,6,29,21:20:00,0,0,0,0.0
7974,VIRGINIA,C,Thunderstorm Wind,2012-06-29 21:25:00,EST-5,29-JUN-12 21:25:00,0,0,0,0,90000.0,0.0,1.0,N,1.0,N,EG,50.0,37.34,-77.98,37.34,-77.98,2012,6,29,21:25:00,6,29,21:25:00,0,0,0,0.0
7975,VIRGINIA,C,Thunderstorm Wind,2012-06-29 21:30:00,EST-5,29-JUN-12 21:30:00,0,0,0,0,98000.0,0.0,0.0,N,0.0,N,EG,50.0,37.17,-78.12,37.17,-78.12,2012,6,29,21:30:00,6,29,21:30:00,0,0,0,0.0
7976,VIRGINIA,C,Thunderstorm Wind,2012-06-29 21:35:00,EST-5,29-JUN-12 21:35:00,0,0,0,0,300000.0,0.0,1.0,W,1.0,W,EG,50.0,37.58,-77.58,37.58,-77.58,2012,6,29,21:35:00,6,29,21:35:00,0,0,0,0.0
7977,VIRGINIA,C,Thunderstorm Wind,2012-06-29 21:37:00,EST-5,29-JUN-12 22:15:00,0,0,0,0,150000.0,0.0,3.0,WNW,1.0,NE,EG,65.0,37.37,-78.97,37.28,-78.67,2012,6,29,21:37:00,6,29,22:15:00,0,0,38,0.6
7978,VIRGINIA,C,Thunderstorm Wind,2012-06-29 21:40:00,EST-5,29-JUN-12 21:40:00,0,0,0,0,200000.0,0.0,1.0,NNW,1.0,NNW,EG,50.0,37.84,-77.61,37.84,-77.61,2012,6,29,21:40:00,6,29,21:40:00,0,0,0,0.0
7979,VIRGINIA,C,Thunderstorm Wind,2012-06-29 21:40:00,EST-5,29-JUN-12 21:40:00,0,0,0,0,420000.0,0.0,1.0,E,1.0,E,EG,52.0,37.65,-77.61,37.65,-77.61,2012,6,29,21:40:00,6,29,21:40:00,0,0,0,0.0
7980,VIRGINIA,C,Thunderstorm Wind,2012-06-29 21:40:00,EST-5,29-JUN-12 21:40:00,0,0,0,0,105000.0,0.0,1.0,ESE,1.0,ESE,EG,50.0,37.61,-77.9,37.61,-77.9,2012,6,29,21:40:00,6,29,21:40:00,0,0,0,0.0
7981,MARYLAND,C,Thunderstorm Wind,2012-06-29 21:43:00,EST-5,29-JUN-12 21:43:00,0,0,0,0,100000.0,0.0,1.0,ESE,1.0,ESE,EG,66.0,39.2761,-77.0173,39.2761,-77.0173,2012,6,29,21:43:00,6,29,21:43:00,0,0,0,0.0
7982,VIRGINIA,C,Thunderstorm Wind,2012-06-29 21:50:00,EST-5,29-JUN-12 21:50:00,0,0,0,0,80000.0,0.0,2.0,N,2.0,N,MG,52.0,37.98,-77.37,37.98,-77.37,2012,6,29,21:50:00,6,29,21:50:00,0,0,0,0.0
7983,VIRGINIA,C,Thunderstorm Wind,2012-06-29 21:55:00,EST-5,29-JUN-12 21:55:00,0,0,0,0,90000.0,0.0,0.0,N,0.0,N,EG,50.0,36.8,-78.45,36.8,-78.45,2012,6,29,21:55:00,6,29,21:55:00,0,0,0,0.0
7984,VIRGINIA,C,Thunderstorm Wind,2012-06-29 22:05:00,EST-5,29-JUN-12 22:05:00,0,0,0,0,160000.0,0.0,0.0,N,0.0,N,EG,50.0,37.08,-77.6,37.08,-77.6,2012,6,29,22:05:00,6,29,22:05:00,0,0,0,0.0
7985,VIRGINIA,C,Thunderstorm Wind,2012-06-29 22:05:00,EST-5,29-JUN-12 22:05:00,0,0,0,0,128000.0,0.0,6.0,SSW,6.0,SSW,EG,50.0,37.27,-77.65,37.27,-77.65,2012,6,29,22:05:00,6,29,22:05:00,0,0,0,0.0
7986,VIRGINIA,C,Thunderstorm Wind,2012-06-29 22:10:00,EST-5,29-JUN-12 22:10:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,50.0,37.25,-77.42,37.25,-77.42,2012,6,29,22:10:00,6,29,22:10:00,0,0,0,0.0
7987,VIRGINIA,C,Thunderstorm Wind,2012-06-29 22:10:00,EST-5,29-JUN-12 22:10:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,50.0,37.22,-77.42,37.22,-77.42,2012,6,29,22:10:00,6,29,22:10:00,0,0,0,0.0
7988,MARYLAND,C,Thunderstorm Wind,2012-06-29 22:22:00,EST-5,29-JUN-12 23:31:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,56.0,38.98,-76.32,39.18,-75.87,2012,6,29,22:22:00,6,29,23:31:00,0,1,9,1.2
7989,VIRGINIA,C,Thunderstorm Wind,2012-06-29 22:25:00,EST-5,29-JUN-12 22:25:00,0,0,0,0,90000.0,0.0,1.0,WSW,1.0,WSW,EG,50.0,37.69,-77.45,37.69,-77.45,2012,6,29,22:25:00,6,29,22:25:00,0,0,0,0.0
7990,MARYLAND,C,Thunderstorm Wind,2012-06-29 22:27:00,EST-5,29-JUN-12 23:40:00,1,1,0,0,500000.0,0.0,1.0,E,0.0,N,EG,61.0,39.6,-76.1012,39.6,-75.83,2012,6,29,22:27:00,6,29,23:40:00,0,1,13,1.2
7991,DELAWARE,C,Thunderstorm Wind,2012-06-29 22:57:00,EST-5,29-JUN-12 23:50:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,65.0,39.68,-75.75,39.58,-75.6,2012,6,29,22:57:00,6,29,23:50:00,0,0,53,0.9
7992,DELAWARE,C,Thunderstorm Wind,2012-06-29 22:57:00,EST-5,30-JUN-12 00:10:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,61.0,38.63,-75.57,38.77,-75.15,2012,6,29,22:57:00,6,30,00:10:00,0,1,13,1.2
7993,NEW JERSEY,C,Thunderstorm Wind,2012-06-29 23:19:00,EST-5,30-JUN-12 00:06:00,0,0,2,0,1000000.0,0.0,0.0,N,0.0,N,EG,65.0,39.65,-75.52,39.58,-75.18,2012,6,29,23:19:00,6,30,00:06:00,0,0,47,0.8
7994,NEW JERSEY,C,Thunderstorm Wind,2012-06-29 23:23:00,EST-5,30-JUN-12 00:19:00,0,0,0,0,3650000.0,0.0,0.0,N,0.0,N,EG,65.0,39.4,-75.33,39.32,-75.0,2012,6,29,23:23:00,6,30,00:19:00,0,0,56,0.9
7995,NEW JERSEY,C,Thunderstorm Wind,2012-06-29 23:33:00,EST-5,30-JUN-12 00:40:00,0,0,0,0,750000.0,0.0,0.0,N,0.0,N,EG,61.0,39.22,-74.92,39.1,-74.73,2012,6,29,23:33:00,6,30,00:40:00,0,1,7,1.1
7996,NEW JERSEY,C,Thunderstorm Wind,2012-06-29 23:49:00,EST-5,30-JUN-12 01:02:00,0,0,0,0,13300000.0,0.0,0.0,N,0.0,N,EG,78.0,39.52,-74.93,39.37,-74.45,2012,6,29,23:49:00,6,30,01:02:00,0,1,13,1.2
7997,NEW JERSEY,C,Thunderstorm Wind,2012-06-29 23:53:00,EST-5,29-JUN-12 23:53:00,0,0,0,0,500000.0,0.0,1.0,SSW,1.0,SSW,EG,56.0,39.5866,-75.0772,39.5866,-75.0772,2012,6,29,23:53:00,6,29,23:53:00,0,0,0,0.0
7998,VIRGINIA,C,Thunderstorm Wind,2012-06-30 20:45:00,EST-5,30-JUN-12 21:30:00,0,0,0,0,75000.0,0.0,0.0,N,1.0,E,EG,60.0,36.63,-80.28,36.6004,-80.055,2012,6,30,20:45:00,6,30,21:30:00,0,0,45,0.8
7999,KANSAS,C,Hail,2012-06-30 20:49:00,CST-6,30-JUN-12 20:49:00,0,0,0,0,100000.0,500000.0,0.0,N,0.0,N,HA,1.75,39.88,-98.07,39.88,-98.07,2012,6,30,20:49:00,6,30,20:49:00,0,0,0,0.0
8000,NORTH CAROLINA,C,Hail,2012-07-01 12:58:00,EST-5,01-JUL-12 13:20:00,0,0,0,0,2000000.0,0.0,1.0,NNW,1.0,W,HA,1.75,36.4686,-79.0575,36.3531,-78.906,2012,7,1,12:58:00,7,1,13:20:00,0,0,22,0.4
8001,NORTH CAROLINA,C,Hail,2012-07-01 14:37:00,EST-5,01-JUL-12 14:37:00,0,0,0,0,1000000.0,0.0,0.0,SE,0.0,SE,HA,2.5,35.0644,-78.8954,35.0644,-78.8954,2012,7,1,14:37:00,7,1,14:37:00,0,0,0,0.0
8002,NORTH CAROLINA,C,Thunderstorm Wind,2012-07-01 14:55:00,EST-5,01-JUL-12 14:55:00,0,0,0,1,100000.0,0.0,2.0,NW,2.0,NW,EG,50.0,35.7939,-77.6753,35.7939,-77.6753,2012,7,1,14:55:00,7,1,14:55:00,0,0,0,0.0
8003,ILLINOIS,C,Thunderstorm Wind,2012-07-01 15:50:00,CST-6,01-JUL-12 16:05:00,0,0,0,0,200000.0,0.0,0.0,N,0.0,N,EG,65.0,37.97,-89.05,38.0,-88.92,2012,7,1,15:50:00,7,1,16:05:00,0,0,15,0.2
8004,SOUTH CAROLINA,C,Hail,2012-07-01 15:54:00,EST-5,01-JUL-12 16:09:00,0,0,0,0,65000.0,15000.0,0.0,N,1.0,SSE,HA,1.75,34.17,-81.35,34.0889,-81.3239,2012,7,1,15:54:00,7,1,16:09:00,0,0,15,0.2
8005,SOUTH CAROLINA,C,Thunderstorm Wind,2012-07-01 16:05:00,EST-5,01-JUL-12 16:06:00,0,0,0,0,150000.0,0.0,1.0,W,1.0,W,EG,56.0,34.1988,-79.2613,34.1988,-79.2613,2012,7,1,16:05:00,7,1,16:06:00,0,0,1,0.0
8006,OHIO,C,Hail,2012-07-01 16:25:00,EST-5,01-JUL-12 16:27:00,0,0,0,0,200000.0,0.0,0.0,N,0.0,N,HA,2.0,41.65,-83.55,41.65,-83.55,2012,7,1,16:25:00,7,1,16:27:00,0,0,2,0.0
8007,GEORGIA,C,Thunderstorm Wind,2012-07-01 16:25:00,EST-5,01-JUL-12 16:25:00,0,0,0,0,150000.0,0.0,0.0,N,0.0,N,EG,60.0,32.63,-83.58,32.63,-83.58,2012,7,1,16:25:00,7,1,16:25:00,0,0,0,0.0
8008,GEORGIA,C,Hail,2012-07-01 17:00:00,EST-5,01-JUL-12 17:10:00,0,0,0,0,217000.0,0.0,0.0,N,0.0,N,HA,1.75,33.15,-83.83,33.1057,-83.7999,2012,7,1,17:00:00,7,1,17:10:00,0,0,10,0.2
8009,OHIO,C,Hail,2012-07-01 17:15:00,EST-5,01-JUL-12 17:25:00,0,0,0,0,750000.0,50000.0,0.0,N,1.0,NE,HA,2.5,41.58,-82.85,41.5382,-82.7576,2012,7,1,17:15:00,7,1,17:25:00,0,0,10,0.2
8010,OHIO,C,Thunderstorm Wind,2012-07-01 17:15:00,EST-5,01-JUL-12 17:30:00,0,0,0,0,600000.0,0.0,0.0,N,2.0,ESE,EG,65.0,41.58,-82.85,41.5158,-82.7264,2012,7,1,17:15:00,7,1,17:30:00,0,0,15,0.2
8011,SOUTH CAROLINA,C,Hail,2012-07-01 17:30:00,EST-5,01-JUL-12 17:45:00,0,0,0,0,1000000.0,0.0,1.0,S,2.0,SE,HA,1.75,34.94,-81.97,34.91,-82.01,2012,7,1,17:30:00,7,1,17:45:00,0,0,15,0.2
8012,OHIO,C,Thunderstorm Wind,2012-07-01 18:10:00,EST-5,01-JUL-12 18:15:00,0,0,0,0,125000.0,0.0,0.0,N,0.0,N,EG,52.0,41.23,-82.62,41.23,-82.62,2012,7,1,18:10:00,7,1,18:15:00,0,0,5,0.1
8013,SOUTH CAROLINA,C,Thunderstorm Wind,2012-07-01 18:32:00,EST-5,01-JUL-12 18:32:00,0,0,0,0,80000.0,0.0,0.0,N,0.0,N,EG,60.0,33.3,-81.03,33.3,-81.03,2012,7,1,18:32:00,7,1,18:32:00,0,0,0,0.0
8014,ALABAMA,C,Thunderstorm Wind,2012-07-01 18:35:00,CST-6,01-JUL-12 18:36:00,0,0,0,0,100000.0,0.0,4.0,N,4.0,N,EG,78.0,34.3879,-86.25,34.3879,-86.25,2012,7,1,18:35:00,7,1,18:36:00,0,0,1,0.0
8015,GEORGIA,C,Thunderstorm Wind,2012-07-01 20:09:00,EST-5,01-JUL-12 20:09:00,0,0,0,0,65000.0,0.0,2.0,SSW,2.0,SSW,EG,50.0,31.87,-83.64,31.87,-83.64,2012,7,1,20:09:00,7,1,20:09:00,0,0,0,0.0
8016,GEORGIA,C,Thunderstorm Wind,2012-07-01 21:29:00,EST-5,01-JUL-12 21:29:00,0,0,0,0,150000.0,0.0,0.0,SW,1.0,ESE,EG,60.0,33.9798,-83.6702,33.96,-83.68,2012,7,1,21:29:00,7,1,21:29:00,0,0,0,0.0
8017,WISCONSIN,C,Hail,2012-07-02 17:48:00,CST-6,02-JUL-12 18:00:00,0,0,0,0,250000.0,0.0,1.0,S,1.0,S,HA,1.75,44.01,-88.55,44.01,-88.55,2012,7,2,17:48:00,7,2,18:00:00,0,0,12,0.2
8018,MINNESOTA,C,Thunderstorm Wind,2012-07-02 19:00:00,CST-6,02-JUL-12 19:00:00,0,0,0,0,200000.0,0.0,0.0,N,0.0,N,EG,56.0,47.25,-93.53,47.25,-93.53,2012,7,2,19:00:00,7,2,19:00:00,0,0,0,0.0
8019,GEORGIA,C,Hail,2012-07-03 15:20:00,EST-5,03-JUL-12 15:25:00,0,0,0,0,51000.0,0.0,3.0,WNW,3.0,WNW,HA,1.75,32.94,-82.85,32.94,-82.85,2012,7,3,15:20:00,7,3,15:25:00,0,0,5,0.1
8020,GEORGIA,C,Thunderstorm Wind,2012-07-03 15:40:00,EST-5,03-JUL-12 15:40:00,0,0,0,0,55000.0,0.0,2.0,N,2.0,N,EG,50.0,33.61,-85.08,33.61,-85.08,2012,7,3,15:40:00,7,3,15:40:00,0,0,0,0.0
8021,ILLINOIS,C,Thunderstorm Wind,2012-07-04 11:50:00,CST-6,04-JUL-12 12:05:00,0,0,0,0,60000.0,0.0,0.0,ENE,0.0,ENE,EG,61.0,37.68,-88.65,37.68,-88.65,2012,7,4,11:50:00,7,4,12:05:00,0,0,15,0.2
8022,MISSISSIPPI,C,Thunderstorm Wind,2012-07-04 15:15:00,CST-6,04-JUL-12 15:30:00,0,0,0,0,60000.0,0.0,1.0,W,1.0,W,EG,70.0,31.15,-89.44,31.15,-89.44,2012,7,4,15:15:00,7,4,15:30:00,0,0,15,0.2
8023,VERMONT,C,Thunderstorm Wind,2012-07-04 15:20:00,EST-5,04-JUL-12 15:25:00,0,0,0,0,75000.0,0.0,1.0,W,1.0,W,EG,70.0,44.45,-72.25,44.45,-72.25,2012,7,4,15:20:00,7,4,15:25:00,0,0,5,0.1
8024,MICHIGAN,C,Thunderstorm Wind,2012-07-04 17:34:00,CST-6,04-JUL-12 17:42:00,0,0,0,0,70000.0,0.0,4.0,SW,3.0,SW,EG,78.0,46.1861,-88.0565,46.1922,-88.0535,2012,7,4,17:34:00,7,4,17:42:00,0,0,8,0.1
8025,VERMONT,C,Thunderstorm Wind,2012-07-04 18:05:00,EST-5,04-JUL-12 18:10:00,0,0,0,0,60000.0,0.0,2.0,E,2.0,E,EG,60.0,44.55,-73.2394,44.55,-73.2394,2012,7,4,18:05:00,7,4,18:10:00,0,0,5,0.1
8026,VERMONT,C,Thunderstorm Wind,2012-07-04 18:08:00,EST-5,04-JUL-12 18:18:00,0,0,0,0,125000.0,0.0,0.0,N,0.0,N,EG,55.0,44.47,-73.22,44.47,-73.22,2012,7,4,18:08:00,7,4,18:18:00,0,0,10,0.2
8027,OHIO,C,Thunderstorm Wind,2012-07-04 20:15:00,EST-5,04-JUL-12 20:15:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,50.0,41.03,-83.65,41.03,-83.65,2012,7,4,20:15:00,7,4,20:15:00,0,0,0,0.0
8028,OHIO,C,Hail,2012-07-04 20:51:00,EST-5,04-JUL-12 21:03:00,0,0,0,0,5000000.0,0.0,0.0,N,0.0,N,HA,2.5,41.1,-81.43,41.1,-81.43,2012,7,4,20:51:00,7,4,21:03:00,0,0,12,0.2
8029,OHIO,C,Hail,2012-07-04 20:56:00,EST-5,04-JUL-12 20:56:00,0,0,0,0,750000.0,0.0,0.0,N,0.0,N,HA,1.75,41.08,-81.5,41.08,-81.5,2012,7,4,20:56:00,7,4,20:56:00,0,0,0,0.0
8030,OHIO,C,Hail,2012-07-04 21:03:00,EST-5,04-JUL-12 21:06:00,0,0,0,0,1500000.0,0.0,0.0,N,0.0,N,HA,1.75,41.05,-81.38,41.05,-81.38,2012,7,4,21:03:00,7,4,21:06:00,0,0,3,0.0
8031,OHIO,C,Thunderstorm Wind,2012-07-05 05:55:00,EST-5,05-JUL-12 06:05:00,0,0,0,0,75000.0,0.0,2.0,SSE,1.0,ENE,EG,50.0,41.4596,-81.8827,41.4847,-81.9316,2012,7,5,05:55:00,7,5,06:05:00,0,0,10,0.2
8032,MISSISSIPPI,C,Thunderstorm Wind,2012-07-05 12:56:00,CST-6,05-JUL-12 12:56:00,0,0,0,0,150000.0,0.0,1.0,S,1.0,S,EG,65.0,31.64,-90.45,31.64,-90.45,2012,7,5,12:56:00,7,5,12:56:00,0,0,0,0.0
8033,OHIO,C,Thunderstorm Wind,2012-07-05 14:25:00,EST-5,05-JUL-12 14:40:00,0,0,1,0,750000.0,0.0,0.0,N,3.0,SSE,MG,77.0,41.72,-83.7,41.6134,-83.6018,2012,7,5,14:25:00,7,5,14:40:00,0,0,15,0.2
8034,INDIANA,C,Thunderstorm Wind,2012-07-05 15:25:00,CST-6,05-JUL-12 15:26:00,0,0,0,0,100000.0,0.0,1.0,NE,1.0,NE,EG,70.0,41.5145,-87.3565,41.5148,-87.3548,2012,7,5,15:25:00,7,5,15:26:00,0,0,1,0.0
8035,OHIO,C,Thunderstorm Wind,2012-07-05 15:48:00,EST-5,05-JUL-12 15:48:00,0,0,0,0,250000.0,0.0,2.0,SW,1.0,NW,EG,61.0,41.5502,-83.6561,41.5426,-83.5915,2012,7,5,15:48:00,7,5,15:48:00,0,0,0,0.0
8036,OHIO,C,Thunderstorm Wind,2012-07-05 16:17:00,EST-5,05-JUL-12 16:17:00,0,0,0,0,75000.0,0.0,0.0,N,0.0,N,EG,50.0,41.18,-83.8,41.18,-83.8,2012,7,5,16:17:00,7,5,16:17:00,0,0,0,0.0
8037,GEORGIA,C,Thunderstorm Wind,2012-07-05 16:30:00,EST-5,05-JUL-12 16:35:00,0,0,0,0,75000.0,0.0,1.0,SSE,2.0,W,EG,60.0,32.4664,-84.9099,32.4536,-85.0074,2012,7,5,16:30:00,7,5,16:35:00,0,0,5,0.1
